image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
23_s2m2,6541,643,0.066,0.692,1.367,0.731,0.817,31.98647694,996.574,4494.881,598.436,4010.787,1609.984,1563.407,1407.147,1171.468,3925.238,825.95,2287.135,5579.537,2691.084,1893.379,2301.59,2521.193,1785.823,604.957,1864.064,232.773,1848.58,42.39,684.065,46.481,68.653,145.722,61.854,586.924,259.386,73.241,465.633,622.592,299.355,173.85,537.026,447.675,67.284,134.262,942,4842,597,4050,1610,1555,1382,1171,3803,748,2272,5580,2480,1806,2280,2523,1674,598,1850
23_s2m2,6542,644,0.046,0.893,1.39,0.719,0.908,51.48719208,1096.047,8155.332,773.581,5525.545,1763.232,1690.953,1695.389,1263.908,4605.375,701.441,2289.187,6590.848,5234.377,1678.822,2808.01,1576.182,3484.175,532.443,2029.481,133.78,2348.377,258.042,826.343,221.719,65.09,151.579,82.231,474.977,352.934,81.811,675.129,452.747,225.46,261.61,115.422,1308.257,68.051,114.098,1094,8150,700,5709,1699,1686,1644,1278,4517,552,2274,6812,5145,1598,2804,1555,3071,523,2035
23_s2m2,6543,645,0.036,0.892,1.29,0.775,0.917,62.71990477,855.118,3257.561,2890.258,5805.506,1944.806,1681.079,1570.167,1337.591,4364.121,656.23,2273.679,6811.54,3507.564,1753.245,3150.488,1532.282,2598.37,538.997,2067.664,127.935,617.738,757.052,760.721,400.274,93.41,104.289,111.65,704.989,258.673,77.58,706.297,1319.868,364.341,181.124,58.817,930.197,92.265,85.563,840,3267,2961,5909,1750,1670,1554,1353,4163,532,2258,6813,3167,1676,3168,1522,2431,532,2074
23_s2m2,6544,646,0.048,1,1.156,0.865,0.939,7.688571151,1323.465,2947.305,1903.718,2835.952,1646.679,1558.369,1235.112,955.005,2937.198,493.08,2257.066,2808.399,2505.959,2146.196,1916.626,2181.683,5198.021,5692.677,1770.385,219.587,984.528,662.261,941.358,100.821,104.111,90.069,169.365,232.765,74.471,51.983,1003.133,389.033,460.836,530.992,334.202,822.933,924.518,444.008,1320,2956,1966,2972,1629,1528,1211,990,2874,465,2252,2913,2437,1982,1959,2104,4945,5453,1822
23_s2m2,6545,647,0.085,0.801,1.093,0.915,0.908,90.20154549,962.839,4692.24,4728.525,4296.919,1722.427,1620.047,1261.114,1419.388,2578.386,599.276,2269.711,5086.235,2225.71,1517.742,4719.583,1446.64,1420.24,682.739,2654.789,223.521,1578.743,2592.158,1582.512,77.581,113.902,57.622,279.596,132.085,267.574,68.192,1222.396,183.191,198.088,685.8,68.331,378.07,110.892,153.33,938,4907,4968,4640,1714,1596,1258,1491,2580,472,2262,5478,2210,1454,4927,1447,1271,679,2687
23_s2m2,6546,648,0.052,0.916,1.045,0.957,0.93,73.57293252,666.123,4179.95,4553.973,5825.112,1686.829,1517.819,1236.262,1532.476,2652.669,458.05,2267.678,7742.628,2222.707,1504.387,3928.871,1399.01,1548.503,783.447,2332.251,106.745,428.544,621.27,729.217,120.152,67.692,74.57,120.964,183.236,54.427,74.135,436.623,291.337,96.741,560.218,40.657,433.053,202.834,198.521,665,4182,4521,5894,1655,1510,1219,1549,2673,445,2262,7732,2126,1483,3961,1396,1409,789,2331
23_s2m2,6547,649,0.058,0.945,1.402,0.713,0.924,43.91940751,1178.127,8010.152,665.633,5311.006,1710.478,1644.858,1848.558,1345.373,5749.474,522.918,2270.315,6813.594,4839.892,1689.517,3025.575,1622.391,3118.895,563.369,2166.539,190.045,2277.465,52.937,907.598,111.151,79.812,321.816,117.587,652.089,25.689,56.372,623.329,594.738,183.501,162.616,250.401,966.438,69.646,96.938,1187,7965,661,5450,1691,1633,1841,1338,5570,521,2268,6901,4703,1614,3028,1528,2848,548,2173
23_s2m2,6548,650,0.048,0.963,1.016,0.984,0.932,18.32244136,1677.427,5952.209,693.604,3179.299,1594.472,1604.09,1374.629,1034.436,2924.085,535.335,2250.692,3726.047,2274.757,2205.638,1905.005,1936.867,2501.721,1896.508,1704.544,773.996,1655.778,188.924,710.637,38.174,56.09,118.826,119.575,211.299,34.096,60.014,874.097,319.935,374.819,210.974,181.283,769.453,930.59,120.641,1455,5943,621,3235,1594,1601,1348,1056,2875,533,2245,3850,2186,2079,1926,1892,2380,1732,1709
23_s2m2,6549,651,0.044,0.893,1.193,0.838,0.914,51.7936297,1052.22,3263.489,1652.069,5714.778,1680.02,1758.439,1924.501,1324.622,4911.916,494.768,2257.622,6934.188,3027.373,1687.879,2950.442,1430.151,1965.077,507.938,2107.18,187.706,1101.178,933.598,833.982,65.106,114.368,255.845,78.371,505.45,25.148,56.915,527.604,499.539,159.538,215.3,40.436,421.609,37.774,112.84,1077,2732,1265,5876,1672,1731,1871,1320,4865,494,2255,7055,3013,1647,2989,1431,1856,502,2124
23_s2m2,6550,652,0.059,0.824,1.365,0.733,0.904,31.52708223,1023.208,4121.892,606.919,4343.849,1624.342,1618.629,1668.118,1251.767,4570.125,560.175,2262.417,5502.338,3309.314,2232.296,2639.515,1571.448,2804.899,768.906,2096.438,213.536,1248.415,41.148,523.594,43.297,78.588,262.092,81.471,782.787,55.763,67.404,522.829,707.004,411.432,197.133,128.758,530.177,134.512,84.923,981,3747,604,4448,1622,1611,1638,1265,4272,546,2251,5460,3155,2136,2638,1528,2839,740,2107
23_s2m2,6551,653,0.051,0.959,1.304,0.767,0.934,88.16533449,884.173,5302.053,5676.436,4559.611,1659.099,1529.687,1316.296,1502.192,2606.26,435.431,2284.087,5928.895,2180.696,1393.182,5374.351,1418.81,1320.814,511.042,2863.009,124.803,1693.55,2803.222,1234.006,46.323,57.186,148.347,194.952,233.95,52.292,63.238,686.876,216.374,61.567,381.963,74.357,495.273,104.869,161.426,877,5227,5536,4817,1659,1529,1262,1555,2511,423,2282,5893,2114,1382,5336,1404,1071,469,2843
23_s2m2,6552,654,0.054,0.823,1.425,0.702,0.904,72.09567544,715.834,5207.555,5751.334,6145.323,1622.894,1542.393,1249.343,1493.98,2587.671,433.501,2285.305,7382.663,2056.07,1614.872,3724.555,1360.419,1030.202,451.439,2230.78,162.081,1037.376,1671.567,972.87,52.94,75.666,50.973,112.863,111.501,21.042,72.13,545.508,146.749,319.282,363.29,24.2,79.523,26.384,100.065,689,5293,5820,6180,1618,1531,1241,1478,2576,432,2279,7412,2034,1471,3666,1360,1014,452,2225
23_s2m2,6553,655,0.071,0.88,1.343,0.745,0.931,7.959857811,1795.554,2853.298,2134.005,2535.957,1670.36,1578.835,1365.202,948.12,3060.169,515.985,2343.851,2843.849,2570.869,2024.995,1796.102,1977.711,5379.171,5604.082,1527.594,643.264,770.082,885.074,973.039,140.257,67.407,142.434,190.03,412.474,147.245,122.678,1133.203,347.759,509.509,439.098,322.384,1079.342,1219.812,270.839,1569,2837,2034,2504,1630,1567,1324,996,2878,453,2320,3162,2510,1822,1945,1892,4995,5454,1612
23_s2m2,6554,656,0.071,0.762,1.635,0.611,0.887,40.90025867,977.207,3697.144,880.692,5557.222,1608.357,1717.695,1658.87,1322.201,4491.123,628.276,2254.524,6363.776,3124.167,2556.482,2735.479,1557.42,2038.357,660.049,2133.864,238.876,1903.395,613.802,1118.663,50.802,112.55,318.443,96.204,906.899,184.647,61.15,565.442,828.155,631.088,246.649,245.538,493.286,314.839,99.362,975,3526,643,5741,1608,1695,1587,1326,4732,560,2248,6323,3054,2771,2716,1477,2038,560,2129
23_s2m2,6555,657,0.09,0.774,1.324,0.755,0.891,56.77918898,957.056,3886.415,3959.631,6697.081,1623.384,1590.817,1300.553,1440.628,3042.821,2520.351,2601.144,7627.81,2798.604,1656.376,3350.117,1403.382,1536.709,445.454,2220.532,165.571,1541.031,2354.292,1229.901,45.197,84.132,116.387,120.131,475.099,1841.845,275.681,641.728,575.435,218.986,284.569,33.07,509.349,40.109,110.749,956,3961,4137,6735,1625,1575,1264,1442,2861,2392,2584,7777,2727,1645,3433,1403,1393,437,2244
23_s2m2,6556,658,0.067,0.945,1.165,0.858,0.925,22.33181296,1275.085,5608.354,1866.615,4606.227,1638.557,1701.984,1448.874,1262.097,3298.324,600.614,2314.248,4813.454,2479.871,2142.192,2563.536,3573.467,3391.105,3548.061,2212.135,261.047,2130.259,1017.768,1102.045,44.267,118.005,181.25,255.943,517.999,169.748,81.033,1402.189,329.423,374.571,524.274,1119.211,476.889,1047.293,265.978,1264,5916,1767,4675,1638,1676,1406,1242,3198,550,2300,4865,2403,2084,2614,3608,3341,3772,2251
23_s2m2,6557,659,0.11,0.503,2.849,0.351,0.835,80.36505064,792.215,4403.391,4665.538,5296.673,1666.496,1543.974,1248.555,1530.175,2662.643,562.808,2288.755,6685.275,2302.328,1403.64,4880.071,1421.043,1566.118,687.248,2655.136,131.002,922.729,1451.193,1428.628,71.485,71.951,85.246,273.789,187.584,457.053,85.812,1276.992,276.013,86.505,1102.657,66.686,358.452,171.98,422.118,793,4400,4739,5617,1663,1533,1232,1551,2652,438,2276,7045,2264,1383,4861,1403,1447,725,2641
23_s2m2,6558,660,0.035,0.906,1.328,0.753,0.906,6.843319806,920.138,1565.013,612.712,1772.282,1576.621,1612.282,1308.505,801.32,4363.969,731.138,2333.361,2212.539,2825.213,2162.596,1473.176,4011.407,4104.831,3284.9,1324.376,363.98,116.171,68.974,395.586,49.15,54.214,70.876,70.382,363.452,128.727,73.72,396.144,417.695,150.635,159.228,625.07,943.605,790.926,155.788,909,1570,609,1770,1576,1617,1307,810,4318,744,2322,2313,2701,2128,1521,4167,4007,3074,1345
23_s2m2,6559,661,0.043,0.899,1.332,0.751,0.93,24.21893921,930.757,1788.361,605.855,4048.689,1628.982,1722.767,1378.053,1264.211,3226.484,932.749,2328.464,4785.499,2943.604,3032.376,2448.95,2210.83,3117.794,1918.373,2280.762,208.001,149.735,54.022,851.431,48.356,118.148,134.49,133.39,370.768,448.074,108.614,927.009,419.757,253.276,313.924,802.837,1021.451,1180.129,186.758,904,1761,597,4146,1627,1705,1343,1297,3056,752,2313,5165,2837,2978,2410,1904,2988,1594,2251
23_s2m2,6560,662,0.052,0.853,1.205,0.83,0.899,65.12592766,742.823,6839.531,8332.149,5599.653,1592.859,1500.996,1250.556,1430.764,2532.301,514.055,2321.813,7075.207,2086.4,1455.667,3727.183,1404.082,1097.808,535.773,2170.301,114.714,1388.662,2119.004,670.025,49.575,54.209,46.96,136.599,100.557,64.449,71.439,774.029,99.582,54.892,594.537,47.618,72.594,97.634,257.638,736,6978,8590,5640,1592,1500,1250,1465,2533,497,2318,7291,2091,1451,3754,1403,1087,525,2181
23_s2m2,6561,663,0.066,0.808,1.313,0.762,0.905,83.0461292,810.179,4792.812,5151.275,5542.079,1672.225,1529.857,1221.744,1663.98,2525.793,461.784,2277.789,6682.751,2131.992,1558.184,5311.175,1481.384,1643.2,1016.028,2944.169,171.342,1200.317,1909.918,1438.493,75.211,61.835,64.011,236.59,180.385,79.94,68.452,755.052,292.073,282.09,694.416,72.799,567.47,290.469,339.694,815,4940,5526,5783,1662,1525,1215,1673,2475,439,2277,6808,2054,1437,5284,1467,1441,978,2816
23_s2m2,6562,664,0.042,0.834,1.69,0.592,0.883,31.04082571,1072.352,5214.468,602.059,5176.167,1608.391,1571.087,1303.91,1300.648,3521.748,1373.308,2401.961,5915.324,3634.352,1906.118,2633.499,1415.656,2429.743,594.784,2187.483,202.979,1409.849,35.618,662.43,44.212,50.645,58.272,77.289,250.647,1030.537,185.606,501.065,774.245,389.571,137.859,44.222,417.478,53.007,105.75,1062,5029,601,5218,1610,1568,1303,1301,3520,780,2314,5911,3655,1725,2635,1415,2509,597,2205
23_s2m2,6563,665,0.07,0.882,1.458,0.686,0.936,9.091180385,1862.022,2565.868,1662.626,2449.138,1627.461,1610.66,1408.447,900.166,2737.548,451.842,2307.491,2673.685,2465.298,1861.553,1754.438,1810.014,4344.441,4323.258,1456.984,451.242,624.315,674.809,925.709,47.629,96.67,161.906,141.688,197.115,41.401,94.237,663.547,379.807,330.032,257.177,110.529,904.336,756.878,202.539,1790,2467,1509,2345,1629,1588,1377,915,2708,441,2284,2736,2361,1802,1778,1783,4230,4288,1506
23_s2m2,6564,666,0.074,0.908,1.36,0.735,0.941,94.17447098,1065.119,1937.928,691.021,3671.89,1842.89,1512.633,1170.844,1281.664,2336.302,452.145,2217.332,3639.966,1809.821,1269.308,4437.023,1364.938,1450.637,572.467,2643.944,182.515,221.982,56.184,2204.468,93.909,54.836,61.914,451.125,227.843,73.917,52.041,1077.187,228.234,49.132,908.125,90.03,419.066,141.285,540.24,1074,1885,685,3230,1829,1512,1167,1281,2276,429,2215,3727,1759,1265,4593,1346,1330,556,2664
23_s2m2,6565,667,0.071,0.739,1.834,0.545,0.887,43.28805317,763.739,7140.469,1584.919,4776.912,1563.675,1518.551,1313.061,1250.267,3673.995,758.863,2305.56,6313.956,4241.217,1603.504,2886.066,1385.921,2678.885,505.14,1978.637,164.01,3426.854,1074.493,785.34,52.166,54.078,130.732,126.573,733.996,515.995,119.28,710.143,900.963,136.302,260.445,43.546,686.269,75.059,96.255,770,6876,1109,4783,1563,1520,1290,1252,3664,601,2273,6383,4356,1603,2930,1383,2611,505,1988
23_s2m2,6566,668,0.057,0.876,1.318,0.759,0.924,93.95761302,1934.161,1980.097,939.097,2437.66,1847.537,1639.351,1199.958,932.708,2573.48,830.351,2314.482,2884.907,2356.622,1674.85,3716.554,1470.841,1723.491,882.053,2374.091,931.943,254.828,247.235,1380.722,131.667,94.931,75.495,285.464,256.823,355.009,72.638,1165.731,207.484,430.523,1396.155,110.869,329.49,153.994,635.33,1697,1943,870,2015,1831,1646,1183,879,2521,734,2309,2740,2344,1473,3697,1445,1609,888,2479
23_s2m2,6567,669,0.088,0.755,1.805,0.554,0.856,82.07831237,968.307,4885.96,5145.033,4668.257,1743.748,1544.064,1271.625,1461.119,2543.246,458.569,2308.431,5239.398,2203.132,1507.786,4692.792,1609.852,2025.735,1391.36,2855.381,221.101,1811.218,2711.214,1683.958,75.387,63.147,90.531,227.175,171.852,52.312,72.722,744.689,150.241,204.135,399.4,199.134,667.908,873.276,211.713,929,4829,5240,5109,1744,1541,1263,1521,2504,443,2300,5440,2177,1433,4699,1555,1829,899,2868
23_s2m2,6568,670,0.06,0.723,2.044,0.489,0.902,21.14527745,1408.828,6041.583,602.389,4797.213,1610.166,1624.835,1385.711,1258.139,2910.888,751.398,2278.582,5079.973,2236.336,1935.638,2457.671,1471.24,1787.879,895.423,2127.729,289.244,2510.959,39.965,1277.526,43.782,70.444,151.97,226.712,263.519,152.093,48.209,1352.572,309.076,230.224,377.219,129.963,706.006,788.138,233.714,1377,5808,601,4849,1610,1623,1355,1296,2932,735,2275,5410,2152,1971,2582,1431,1555,579,2195
23_s2m2,6569,671,0.062,0.637,2.176,0.459,0.822,64.98851175,838.608,4897.424,5492.443,5922.045,1633.507,1540.094,1286.089,1459.196,2704.014,567.767,2316.849,6854.396,2427.226,1621.866,3745.75,1547.738,1985.429,833.149,2221.522,206.471,1123.495,1584.606,890.569,60.367,79.276,52.591,153.858,198.175,90.135,52.856,689.742,486.238,223.328,636.388,120.874,653.183,597.134,230.723,823,4917,5516,5862,1640,1527,1286,1498,2671,586,2315,6951,2275,1554,3786,1527,1923,576,2233
23_s2m2,6570,672,0.074,0.939,1.436,0.697,0.932,17.37176437,1312.72,5293.595,580.349,3631.973,1600.851,1621.58,1448.054,1173.75,2875.208,605.536,2283.666,4654.237,2281.644,2125.102,2545.48,1635.654,2150.063,1590.449,2062.152,569.327,2290.322,50.238,1375.98,59.479,93.822,218.509,289.024,360.875,76.198,60.947,1715.074,357.55,141.947,544.674,288.862,1176.318,1480.608,314.057,1342,5169,577,3835,1596,1613,1396,1249,2782,589,2276,5212,2165,2125,2623,1493,1564,790,2089
23_s2m2,6571,673,0.04,0.698,1.526,0.656,0.802,72.8849693,869.823,5673.839,6462.761,4621.664,1638.312,1555.315,1283.672,1418.277,2742.497,423.395,2375.317,5981.833,2293.296,1570.288,4086,1544.591,1934.96,1235.409,2383.226,115.931,793.32,1331.626,444.568,51.598,84.422,101.54,88.493,199.645,22.49,262.73,522.269,236.992,177.938,267.375,149.124,487.529,771.682,124.184,858,5905,6893,4678,1637,1549,1264,1420,2673,421,2333,6006,2206,1523,4142,1481,1791,963,2391
23_s2m2,6572,674,0.052,0.898,1.411,0.709,0.932,43.41327578,708.686,6719.855,1026.73,4660.833,1556.893,1563.192,1369.669,1170.878,3983.187,441.299,2228.312,5865.695,4379.366,1586.091,2513.996,1358.773,2700.663,456.629,1874.688,148.257,2380.521,733.899,1080.081,58.628,68.566,125.59,100.812,359.665,20.243,52.464,911.639,505.874,133.504,286.023,43.297,654.662,34.798,166.602,738,6715,674,4982,1561,1559,1362,1186,3993,440,2225,6183,4494,1553,2611,1359,2605,458,1915
23_s2m2,6573,675,0.086,0.665,1.932,0.518,0.818,61.35443504,890.203,3929.222,4139.278,6559.105,1660.673,1581.927,1265.191,1452.164,2793.107,793.903,2338.631,7389.392,2489.596,1619.462,3697.29,1535.869,1830.472,475.782,2282.172,150.411,742.412,1190.476,1230.769,138.362,131.133,136.797,135.288,377.131,665.156,141.942,643.39,549.046,282.694,320.358,145.172,567.432,52.7,129.31,891,3882,4045,6629,1624,1559,1236,1453,2639,496,2293,7347,2255,1494,3773,1485,1781,458,2311
23_s2m2,6574,676,0.061,0.912,1.291,0.774,0.92,90.75392496,1138.505,3399.683,2997.568,4055.448,1672.527,1573.731,1185.833,1376.315,2460.19,474.409,2275.346,5018.403,2313.686,1462.701,4738.226,1497.627,1645.455,739.464,2817.756,372.714,999.251,1526.875,1751.938,59.088,87.33,43.7,320.728,158.786,57.769,82.023,1209.205,241.575,176.283,606.061,69.587,431.826,120.256,259.434,1074,3419,3097,4489,1669,1559,1185,1411,2427,457,2268,5022,2255,1401,4831,1493,1502,749,2860
23_s2m2,6575,677,0.067,0.889,1.552,0.644,0.943,9.591078067,1154.896,4368.078,1926.563,2932.372,1607.247,1595.003,1331.06,992.907,2748.646,453.825,2288.167,3489.747,2552.716,1891.023,2159.602,3846.664,5340.253,5475.188,1834.813,370.935,1935.273,953.43,1257.527,85.632,82.402,113.592,272.454,279.93,34.18,60.157,1567.132,587.274,314.995,580.325,693.56,776.815,528.938,341.772,1122,4106,1818,2906,1596,1585,1316,1037,2780,446,2280,3745,2391,1789,2350,3919,5450,5423,1965
23_s2m2,6576,678,0.041,0.883,1.083,0.923,0.926,78.47173954,796.562,5225.832,5831.137,5333.053,1629.848,1514.394,1211.874,1562.43,2501.738,426.294,2319.304,6478.583,2099.428,1381.869,4612.643,1532.21,1447.525,501.64,2677.677,149.325,858.299,1393.39,869.684,65.105,77.513,41.813,138.303,129.603,36.133,71.152,375.932,197.3,64.331,561.617,43.69,421.081,41.029,248.374,790,5243,5881,5466,1624,1504,1210,1560,2484,417,2310,6475,2068,1370,4574,1534,1269,496,2647
23_s2m2,6577,679,0.045,0.833,1.676,0.597,0.898,43.48840601,869.58,3261.384,694.855,4685.732,1797.616,1682.043,1681.604,1180.341,3425.386,569.623,2280.841,5856.442,3158.254,1742.642,2676.604,1496.104,2595.766,549.812,1942.676,251.997,1468.531,230.191,883.05,348.212,113.869,270.611,100.316,702.48,172.974,115.791,637.89,838.507,242.78,369.642,166.44,980.445,99.283,163.141,849,2855,618,4764,1641,1660,1632,1170,3269,488,2249,5794,3043,1656,2622,1431,2330,525,1947
23_s2m2,6578,680,0.065,0.838,1.199,0.834,0.927,29.45855346,827.646,6243.778,583.94,3776.877,1659.909,1560.946,1408.728,1143.419,3547.2,501.074,2258.72,5066.78,4719.589,1760.374,2249.341,1411.557,3857.666,691.658,1850.995,160.455,2430.583,35.545,1071.435,80.97,83.471,199.06,127.796,259.523,54.7,60.013,600.064,752.27,151.409,252.726,60.84,1254.13,268.618,141.968,825,6261,584,3660,1646,1545,1335,1141,3582,483,2255,5177,4538,1715,2289,1405,3631,601,1857
23_s2m2,6579,681,0.07,0.834,1.536,0.651,0.923,7.504916884,1299.978,2672.756,1929.691,2629.518,1771.398,1672.44,1501.577,901.893,3069.747,705.725,2363.127,2889.022,2747.715,4527.226,1850.844,1892.838,5926.869,6079.059,1532.484,222.202,653.836,794.346,982.287,169.214,150.259,158.539,189.96,248.633,279.406,99.968,988.04,464.823,4519.181,402.266,167.202,792.941,1104.654,300.176,1313,2583,1811,2675,1715,1649,1475,917,3017,643,2341,3192,2673,2338,1975,1881,6067,6177,1646
23_s2m2,6580,682,0.058,0.765,1.715,0.583,0.881,67.19473973,736.422,3556.365,3489.774,5664.944,1701.067,1563.923,1206.421,1359.602,2697.677,810.849,2365.91,6660.535,2352.783,1630.585,3510.009,1526.234,1476.518,436.518,2175.222,156.943,365.086,539.422,1045.637,172.779,116.605,84.99,60.869,328.992,549.359,137.359,662.943,451.87,310.448,150.551,133.755,567.576,53.299,61.545,729,3580,3518,5680,1644,1532,1191,1354,2600,570,2326,6819,2225,1493,3494,1477,1194,431,2169
23_s2m2,6581,683,0.045,0.748,2.007,0.498,0.885,23.48628715,1221.69,4682.688,629.427,3313.112,1716.439,1550.814,1301.105,1125.499,2764.048,639.387,2342.489,4548.036,2601.592,2013.699,2052.155,1393.685,2324.308,1134.819,1793.193,362.134,1291.911,193.62,576.778,126.422,60.53,111.668,133.92,370.639,86.854,73.565,712.488,388.772,291.872,282.48,70.758,494.931,785.519,155.111,1216,4944,571,3287,1687,1549,1271,1110,2629,624,2339,4522,2532,1896,2049,1381,2227,772,1813
23_s2m2,6582,684,0.063,0.713,1.441,0.694,0.834,55.00645441,880.181,3103.741,2495.8,5707.669,1751.39,1683.783,1544.821,1282.043,3327.807,580.752,2318.135,6824.785,2621.167,1546.462,3118.159,1437.419,2007.352,441.567,2008.707,202.162,1123.479,1162.222,630.42,254.034,143.507,274.485,99.409,557.488,237.488,102.158,598.093,779.111,138.251,206.519,115.688,951.357,48.776,81.902,845,2959,2552,5773,1658,1649,1460,1271,3262,473,2294,6937,2305,1518,3102,1401,1584,432,2007
23_s2m2,6583,685,0.047,0.92,1.095,0.913,0.92,40.71533894,801.879,8096.62,597.671,4291.876,2111.846,1585.219,1447.382,1196.361,3687.779,955.042,2385.781,5697.795,5670.417,1797.31,2619.434,1487.431,3307.671,582.086,2009.648,146.194,2198.979,40.767,608.713,534.403,81.134,185.449,81.162,190.743,563.536,154.948,429.774,731.573,130.961,126.852,62.83,684.148,40.874,129.435,794,8190,595,4382,1841,1574,1397,1198,3696,664,2344,5824,5622,1768,2617,1480,3065,582,2031
23_s2m2,6584,686,0.047,0.882,1.421,0.704,0.915,93.36150181,936.126,4015.651,3788.581,3420.875,1697.828,1699.786,1208.928,1173.828,2471.384,652.763,2347.849,4620.802,2092.633,1485.963,4813.086,1394.267,1208.042,573.977,2871.984,135.433,1200.637,2066.925,1472.234,87.824,160.693,73.261,181.751,175.287,199.677,72.626,1101.974,185.644,136.377,944.983,46.038,160.138,99.323,419.137,929,3926,3766,3652,1690,1650,1194,1213,2416,617,2340,4703,2084,1444,4846,1395,1162,552,2904
23_s2m2,6585,687,0.073,0.653,2.185,0.458,0.847,9.576655494,936.246,5059.591,792.423,2819.812,2051.287,1583.988,1331.99,955.164,3465.6,864.863,2344.976,3291.878,4370.146,3709.845,1989.798,1692.696,3797.476,2314.186,1734.869,383.215,2623.11,356.412,1075.203,396.914,165.216,202.497,262.259,639.867,340.195,93.944,1390.495,945.255,2735.892,469.604,291.23,1329.509,1924.205,381.769,840,4572,605,2920,1923,1548,1253,951,3404,752,2320,3319,4424,2514,2181,1612,3457,1336,1890
23_s2m2,6586,688,0.057,0.825,1.798,0.556,0.926,77.2389102,780.6,3795.161,3890.996,5208.363,1577.885,1536.308,1268.654,1426.901,2506.126,481.13,2303.438,6122.967,2297.996,1450.931,4177.019,1370.729,2237.742,540.453,2375.772,198.248,524.775,674.06,995.185,51.343,93.969,161.305,163.587,295.017,55.306,66.802,679.878,486.597,87.91,830.94,52.672,928.916,110.982,353.384,790,3743,3782,5436,1574,1520,1202,1427,2409,474,2295,6035,2146,1435,4016,1366,2089,513,2279
23_s2m2,6587,689,0.037,0.889,1.33,0.752,0.902,40.11294581,885.062,6464.324,627.15,4998.656,2640.3,1588.356,1286.374,1139.488,3254.879,2144.579,2619.1,5690.521,6164.059,1813.653,2514.315,1563.215,2685.097,470.262,1911.05,161.614,1568.624,99.99,858.32,200.286,96.306,94.863,73.144,287.87,238.098,117.894,467.519,520.773,235.862,229.527,47.614,797.83,33.038,67.276,901,6514,612,5137,2645,1566,1272,1148,3312,2216,2609,5822,6120,1716,2539,1569,2367,465,1908
23_s2m2,6588,690,0.046,0.898,1.224,0.817,0.919,24.59544887,743.974,1792.08,551.225,3846.939,1917.124,1608.913,1231.44,1177.431,2752.588,631.318,2315.347,4919.206,2575,2926.902,2220.384,1507.864,1529.977,579.536,1952.66,249.211,273.035,36.5,834.498,215.11,93.752,90.377,87.289,229.655,198.875,88.721,354.228,679.899,138.617,137.751,191.377,148.477,60.692,80.882,712,1698,552,3824,1879,1599,1211,1186,2682,562,2302,5018,2310,2907,2248,1447,1511,565,1960
23_s2m2,6589,691,0.061,0.79,1.393,0.718,0.875,62.82404916,767.665,4605.34,3197.524,5527.929,1587.724,1601.122,1469.535,1280.257,3034.156,446.883,2326.988,6672.292,2975.439,1528.094,3482.386,1382.664,3335.593,499.908,2123.651,170.616,1460.686,889.812,614.453,57.417,108.656,349.492,86.206,541.866,35.044,77.967,467.291,874.721,115.732,308.795,48.794,1175.184,45.434,104.013,743,4246,3181,5560,1587,1587,1338,1291,3009,443,2316,6696,2942,1519,3433,1379,3486,497,2104
23_s2m2,6590,692,0.038,0.883,1.529,0.654,0.948,78.15560863,827.908,4615.954,4924.483,5539.925,1600.316,1511.167,1186.741,1487.178,2416.586,420.026,2296.997,6890.782,1986.885,1412.517,4462.736,1448.23,1466.825,693.595,2597.572,145.798,625.223,852.159,531.657,56.946,60.413,44.264,127.082,107.611,21.68,55.834,312.423,124.749,73.773,505.13,57.465,323.493,85.436,231.102,804,4715,5039,5541,1597,1507,1187,1489,2432,420,2291,6927,1966,1403,4232,1448,1355,706,2515
23_s2m2,6591,693,0.061,0.87,1.382,0.723,0.909,90.19443805,899.891,4544.997,4563.651,4769.865,1686.025,1513.685,1175.222,1536.416,2504.52,466.505,2302.641,6199.877,2192.416,1407.523,5772.475,1475.733,1346.425,615.562,3327.069,173.388,1171.73,1977.553,1604.738,68.31,54.065,40.682,251.307,121.124,67.238,49.603,884.528,220.478,78.21,698.217,59.702,373.188,72.287,357.074,883,4779,5022,5050,1682,1511,1174,1551,2493,448,2303,6346,2137,1396,5910,1472,1232,611,3369
